date,ticker,open,high,low,close,volume
2025-02-27,000660,204500.0,205000.0,198100.0,199200.0,3993419.0
2025-02-28,000660,191600.0,193000.0,188700.0,190200.0,5533027.0
2025-03-04,000660,184800.0,187500.0,184000.0,186100.0,5424556.0
2025-03-05,000660,188200.0,194400.0,186600.0,193100.0,4162368.0
2025-03-06,000660,193500.0,194000.0,190300.0,192400.0,2540131.0
2025-03-07,000660,191000.0,192800.0,187900.0,192400.0,2700590.0
2025-03-10,000660,187500.0,191500.0,187300.0,187900.0,2441476.0
2025-03-11,000660,182100.0,189000.0,181300.0,187800.0,3521800.0
2025-03-12,000660,192400.0,199350.0,189700.0,198900.0,4064278.0
2025-03-13,000660,202500.0,204500.0,195500.0,199700.0,3883033.0
2025-03-14,000660,198500.0,206000.0,198500.0,204500.0,3397462.0
2025-03-17,000660,207000.0,209500.0,203500.0,206000.0,2584679.0
2025-03-18,000660,208500.0,209000.0,201000.0,203000.0,2696191.0
2025-03-19,000660,202000.0,209500.0,201000.0,205500.0,3102000.0
2025-03-20,000660,207000.0,211000.0,205500.0,210000.0,2779557.0
2025-03-21,000660,213500.0,219500.0,212000.0,215500.0,5731880.0
2025-03-24,000660,211500.0,214500.0,209500.0,211500.0,1611040.0
2025-03-25,000660,214500.0,215500.0,208000.0,208000.0,2262656.0
2025-03-26,000660,209000.0,215500.0,208500.0,214000.0,2058540.0
2025-03-27,000660,208000.0,212000.0,206500.0,207000.0,2287220.0
2025-03-28,000660,203000.0,204500.0,198900.0,199300.0,2673553.0
2025-03-31,000660,193500.0,195500.0,190500.0,190700.0,4561715.0
2025-04-01,000660,193600.0,198500.0,192000.0,197000.0,2317253.0
2025-04-02,000660,198800.0,201500.0,197300.0,197900.0,2764223.0
2025-04-03,000660,189600.0,194600.0,188200.0,194600.0,4177747.0
2025-04-04,000660,187900.0,189600.0,178400.0,182200.0,9182017.0
2025-04-07,000660,168000.0,172800.0,164800.0,164800.0,7879050.0
2025-04-08,000660,172000.0,173100.0,168200.0,169500.0,4965171.0
2025-04-09,000660,170000.0,170000.0,162700.0,165000.0,8035679.0
2025-04-10,000660,189700.0,189900.0,180000.0,183200.0,7836984.0
2025-04-11,000660,177800.0,181800.0,176100.0,180800.0,3223735.0
2025-04-14,000660,182900.0,184400.0,178000.0,180200.0,3466194.0
2025-04-15,000660,180200.0,182400.0,179700.0,180600.0,1915455.0
2025-04-16,000660,176500.0,177500.0,173500.0,174000.0,2933428.0
2025-04-17,000660,172100.0,175400.0,171800.0,175000.0,2989493.0
2025-04-18,000660,174000.0,175500.0,172800.0,175000.0,1305152.0
2025-04-21,000660,174800.0,180000.0,174500.0,176600.0,1877473.0
2025-04-22,000660,175000.0,175500.0,173300.0,173800.0,2008388.0
2025-04-23,000660,179100.0,181600.0,178100.0,181000.0,3857373.0
2025-04-24,000660,182800.0,183400.0,177600.0,178300.0,3162156.0
2025-04-25,000660,182500.0,184900.0,182100.0,184400.0,3507810.0
2025-04-28,000660,183500.0,183900.0,179700.0,182000.0,2455710.0
2025-04-29,000660,182000.0,182900.0,179100.0,180800.0,1866386.0
2025-04-30,000660,179100.0,180000.0,176700.0,177500.0,2354473.0
2025-05-02,000660,179400.0,186200.0,178400.0,186000.0,3886874.0
2025-05-07,000660,187700.0,191500.0,185900.0,190800.0,3830097.0
2025-05-08,000660,196000.0,196000.0,189400.0,190300.0,5125330.0
2025-05-09,000660,192000.0,192800.0,186800.0,190100.0,2539822.0
2025-05-12,000660,193600.0,195200.0,193500.0,195000.0,1624884.0
2025-05-13,000660,200500.0,201500.0,197300.0,198500.0,3385009.0
2025-05-14,000660,207000.0,207000.0,204000.0,206000.0,3333511.0
2025-05-15,000660,207500.0,208000.0,199500.0,200500.0,3178957.0
2025-05-16,000660,206000.0,206750.0,203500.0,204500.0,2419507.0
2025-05-19,000660,203000.0,203000.0,197500.0,199400.0,2482673.0
2025-05-20,000660,202500.0,208000.0,201500.0,202000.0,2820546.0
2025-05-21,000660,204500.0,205000.0,199900.0,200500.0,1721760.0
2025-05-22,000660,199900.0,201500.0,196500.0,196900.0,1988587.0
2025-05-23,000660,199900.0,201500.0,198700.0,200000.0,1538701.0
2025-05-26,000660,200000.0,203500.0,196900.0,203000.0,1459997.0
2025-05-27,000660,200500.0,203500.0,200000.0,202500.0,1424916.0
2025-05-28,000660,206500.0,209500.0,206000.0,208000.0,3161188.0
2025-05-29,000660,214500.0,214500.0,207500.0,212000.0,3827689.0
2025-05-30,000660,210000.0,210000.0,203000.0,204500.0,4826628.0
2025-06-02,000660,205000.0,208500.0,203000.0,207500.0,1775752.0
2025-06-04,000660,218000.0,223000.0,216500.0,217500.0,5108674.0
2025-06-05,000660,225500.0,230000.0,222000.0,224500.0,5768506.0
2025-06-09,000660,233000.0,233500.0,228000.0,229000.0,3666084.0
2025-06-10,000660,231000.0,232500.0,227500.0,230500.0,3718655.0
2025-06-11,000660,236000.0,241000.0,235000.0,240000.0,4230421.0
2025-06-12,000660,242500.0,246500.0,235000.0,235500.0,4994238.0
2025-06-13,000660,240500.0,243000.0,233750.0,235500.0,4100610.0
2025-06-16,000660,238000.0,248500.0,238000.0,248000.0,3760740.0
2025-06-17,000660,253000.0,260000.0,248000.0,249000.0,5044669.0
2025-06-18,000660,245500.0,252000.0,245000.0,246500.0,4081001.0
2025-06-19,000660,247000.0,250000.0,242000.0,246000.0,2317796.0
2025-06-20,000660,249000.0,257000.0,247500.0,257000.0,3597877.0
2025-06-23,000660,252500.0,263000.0,248500.0,259500.0,3398736.0
2025-06-24,000660,270000.0,283000.0,269500.0,278500.0,5436312.0
2025-06-25,000660,289000.0,291500.0,284000.0,286000.0,5466598.0
2025-06-26,000660,294500.0,298500.0,287000.0,293000.0,5894020.0
2025-06-27,000660,288000.0,294500.0,281000.0,284000.0,5134863.0
2025-06-30,000660,288500.0,294500.0,286000.0,292000.0,4375298.0
2025-07-01,000660,291000.0,294500.0,285500.0,285500.0,3687981.0
2025-07-02,000660,283500.0,283500.0,274500.0,279000.0,4702056.0
2025-07-03,000660,281000.0,284000.0,277000.0,278500.0,3642140.0
2025-07-04,000660,279500.0,281500.0,269000.0,270500.0,3654933.0
2025-07-07,000660,266000.0,272000.0,264500.0,271000.0,2523564.0
2025-07-08,000660,271000.0,285000.0,268500.0,282000.0,3119395.0
2025-07-09,000660,282500.0,284000.0,277500.0,281000.0,2626484.0
2025-07-10,000660,284000.0,297000.0,283500.0,297000.0,4556065.0
2025-07-11,000660,299500.0,306500.0,292000.0,294500.0,3732533.0
2025-07-14,000660,292500.0,302500.0,292500.0,300000.0,2936976.0
2025-07-15,000660,296000.0,298500.0,290000.0,298500.0,4196196.0
2025-07-16,000660,298500.0,299500.0,292500.0,296000.0,3123297.0
2025-07-17,000660,283500.0,289500.0,268000.0,269500.0,9328322.0
2025-07-18,000660,270000.0,275000.0,267000.0,269000.0,5359504.0
2025-07-21,000660,267500.0,274500.0,266500.0,272500.0,2424891.0
2025-07-22,000660,273000.0,273500.0,267000.0,268500.0,3139858.0
2025-07-23,000660,267500.0,271000.0,264500.0,269000.0,3116279.0
2025-07-24,000660,277000.0,279000.0,269000.0,269500.0,3667144.0
2025-07-25,000660,273000.0,275000.0,265500.0,266000.0,2171063.0
2025-07-28,000660,261000.0,265500.0,258500.0,262000.0,2877357.0
2025-07-29,000660,254500.0,265000.0,254500.0,262500.0,2944177.0
2025-07-30,000660,263000.0,266000.0,260500.0,263500.0,2482807.0
2025-07-31,000660,271000.0,274000.0,265500.0,273500.0,3472644.0
2025-08-01,000660,266000.0,267000.0,257000.0,258000.0,3227394.0
2025-08-04,000660,254500.0,260000.0,254000.0,258000.0,2281558.0
2025-08-05,000660,264000.0,264500.0,260500.0,263500.0,2118171.0
2025-08-06,000660,260500.0,260500.0,257500.0,258500.0,1374559.0
2025-08-07,000660,258000.0,263000.0,250000.0,262000.0,2724438.0
2025-08-08,000660,262000.0,266000.0,255500.0,256500.0,2676174.0
2025-08-11,000660,260500.0,267500.0,260000.0,267000.0,2415473.0
2025-08-12,000660,268000.0,276000.0,267500.0,269000.0,3008648.0
2025-08-13,000660,278000.0,279000.0,274000.0,278000.0,3472694.0
2025-08-14,000660,277500.0,277500.0,270500.0,276500.0,2101050.0
2025-08-18,000660,272000.0,272000.0,267000.0,267500.0,1993220.0
2025-08-19,000660,268500.0,270000.0,261500.0,263000.0,1709646.0
2025-08-20,000660,254500.0,257000.0,251000.0,255500.0,3571545.0
2025-08-21,000660,246500.0,251000.0,245000.0,245000.0,6301130.0
2025-08-22,000660,245500.0,252500.0,245500.0,251000.0,3064062.0
2025-08-25,000660,256000.0,261500.0,254000.0,259500.0,3183709.0
2025-08-26,000660,259500.0,262500.0,257000.0,261500.0,2050625.0
2025-08-27,000660,259000.0,261000.0,256000.0,260000.0,2801594.0
2025-08-28,000660,254000.0,268500.0,253000.0,268500.0,3836024.0
2025-08-29,000660,268000.0,270000.0,266000.0,269000.0,1892127.0
2025-09-01,000660,259500.0,261000.0,255000.0,256000.0,1837054.0
2025-09-02,000660,256000.0,261500.0,256000.0,260500.0,1584710.0
2025-09-03,000660,259500.0,265500.0,257750.0,262500.0,2437896.0
2025-09-04,000660,267000.0,271000.0,264500.0,265500.0,2189959.0
2025-09-05,000660,273000.0,275000.0,272000.0,273500.0,3103427.0
2025-09-08,000660,278500.0,279000.0,274000.0,277000.0,2018299.0
2025-09-09,000660,278000.0,288500.0,277000.0,288000.0,4158342.0
2025-09-10,000660,294500.0,305000.0,293000.0,304000.0,5265553.0
2025-09-11,000660,310000.0,315000.0,305500.0,307000.0,5148088.0
2025-09-12,000660,322000.0,329500.0,319000.0,328500.0,4242516.0
2025-09-15,000660,339500.0,341500.0,325000.0,331000.0,4221256.0
2025-09-16,000660,331500.0,354000.0,331500.0,348000.0,5841135.0
2025-09-17,000660,341000.0,342500.0,333500.0,333500.0,4498866.0
2025-09-18,000660,338500.0,357000.0,336500.0,353000.0,4526286.0
2025-09-19,000660,351500.0,360000.0,348000.0,353000.0,4385543.0
2025-09-22,000660,349000.0,359000.0,345250.0,351000.0,4377563.0
2025-09-23,000660,355500.0,363000.0,353000.0,361000.0,3315336.0
2025-09-24,000660,359000.0,364000.0,348500.0,357500.0,4165199.0
2025-09-25,000660,352000.0,359000.0,349500.0,356500.0,2148215.0
2025-09-26,000660,347500.0,349000.0,333000.0,336500.0,3685324.0
2025-09-29,000660,339500.0,351000.0,339000.0,349000.0,2275986.0
2025-09-30,000660,353000.0,356500.0,347500.0,347500.0,2238614.0
2025-10-01,000660,351000.0,362000.0,351000.0,360000.0,2802437.0
2025-10-02,000660,388500.0,404500.0,384000.0,395500.0,7430763.0
2025-10-10,000660,426000.0,439250.0,416500.0,428000.0,6835852.0
2025-10-13,000660,405500.0,415500.0,403000.0,415000.0,4356534.0
2025-10-14,000660,425000.0,436500.0,406500.0,411500.0,4101275.0
2025-10-15,000660,410500.0,424000.0,407000.0,422500.0,2688019.0
2025-10-16,000660,421000.0,455000.0,420500.0,452500.0,4247934.0
2025-10-17,000660,451500.0,475000.0,449500.0,465500.0,4541583.0
2025-10-20,000660,477500.0,485500.0,465500.0,485500.0,3333903.0
2025-10-21,000660,497000.0,502000.0,478000.0,479000.0,4126858.0
2025-10-22,000660,475000.0,482000.0,469000.0,481500.0,3870276.0
2025-10-23,000660,470000.0,488500.0,468000.0,478500.0,3583993.0
2025-10-24,000660,493000.0,513000.0,491500.0,510000.0,4254202.0
2025-10-27,000660,533000.0,537000.0,523000.0,535000.0,3381231.0
2025-10-28,000660,521000.0,527000.0,509000.0,521000.0,5659008.0
2025-10-29,000660,538000.0,559000.0,523000.0,558000.0,4803031.0
2025-10-30,000660,558000.0,579000.0,552000.0,568000.0,4888461.0
2025-10-31,000660,557000.0,566000.0,552000.0,559000.0,3351809.0
2025-11-03,000660,557000.0,624000.0,555000.0,620000.0,5787058.0
2025-11-04,000660,611000.0,614000.0,583000.0,586000.0,5969769.0
2025-11-05,000660,563000.0,587000.0,532000.0,579000.0,8976222.0
2025-11-06,000660,602000.0,607000.0,583000.0,593000.0,5321244.0
2025-11-07,000660,577000.0,599000.0,565000.0,580000.0,4789397.0
2025-11-10,000660,584000.0,615000.0,581000.0,606000.0,4893645.0
2025-11-11,000660,622000.0,646000.0,604000.0,619000.0,5508697.0
2025-11-12,000660,605000.0,620000.0,601000.0,617000.0,2831484.0
2025-11-13,000660,607000.0,622000.0,607000.0,612000.0,3875541.0
2025-11-14,000660,579000.0,585000.0,560000.0,560000.0,5778374.0
2025-11-17,000660,588000.0,606000.0,584000.0,606000.0,4470947.0
2025-11-18,000660,583000.0,591000.0,570000.0,570000.0,3544391.0
2025-11-19,000660,563000.0,570000.0,546000.0,562000.0,4529736.0
2025-11-20,000660,595000.0,597000.0,570000.0,571000.0,4670237.0
2025-11-21,000660,518000.0,531000.0,514000.0,521000.0,6646712.0
2025-11-24,000660,531000.0,542000.0,517000.0,520000.0,6399162.0
2025-11-25,000660,546000.0,550000.0,518000.0,519000.0,3716730.0
2025-11-26,000660,513000.0,528000.0,501000.0,524000.0,5127393.0
2025-11-27,000660,535000.0,556000.0,533000.0,544000.0,3654092.0
2025-11-28,000660,551000.0,552000.0,530000.0,530000.0,2680138.0
2025-12-01,000660,542000.0,545000.0,525000.0,538000.0,3134704.0
2025-12-02,000660,548000.0,559000.0,542000.0,558000.0,2686580.0
2025-12-03,000660,550000.0,559000.0,544000.0,552000.0,2586619.0
2025-12-04,000660,542000.0,543000.0,532000.0,542000.0,2858305.0
2025-12-05,000660,530000.0,546000.0,527000.0,544000.0,3204933.0
2025-12-08,000660,543000.0,580000.0,533000.0,577000.0,4288433.0
2025-12-09,000660,569000.0,575000.0,564000.0,566000.0,2391174.0
2025-12-10,000660,571000.0,593000.0,570000.0,587000.0,3986083.0
2025-12-11,000660,583000.0,589000.0,565000.0,565000.0,4021907.0
2025-12-12,000660,565000.0,579000.0,560000.0,571000.0,2646148.0
2025-12-15,000660,535000.0,563500.0,535000.0,554000.0,2482125.0
2025-12-16,000660,545000.0,551000.0,530000.0,530000.0,3287998.0
2025-12-17,000660,530000.0,554000.0,525000.0,551000.0,2692626.0
2025-12-18,000660,538000.0,563000.0,537000.0,552000.0,2959059.0
2025-12-19,000660,569000.0,570000.0,547000.0,547000.0,3440005.0
2025-12-22,000660,574000.0,580000.0,567000.0,580000.0,2878464.0
2025-12-23,000660,585000.0,593000.0,581000.0,584000.0,2011188.0
2025-12-24,000660,587000.0,591000.0,584000.0,588000.0,2160697.0
2025-12-26,000660,594000.0,605000.0,590000.0,599000.0,4243548.0
2025-12-29,000660,630000.0,640000.0,625000.0,640000.0,4176151.0
2025-12-30,000660,639000.0,659000.0,634000.0,651000.0,4094603.0
2026-01-02,000660,651000.0,679000.0,647000.0,677000.0,4181895.0
2026-01-05,000660,698000.0,700000.0,684000.0,696000.0,4337511.0
2026-01-06,000660,690000.0,727000.0,671000.0,726000.0,4830275.0
2026-01-07,000660,760000.0,762000.0,728000.0,742000.0,5693115.0
2026-01-08,000660,731000.0,788000.0,731000.0,756000.0,6496379.0
2026-01-09,000660,744000.0,756000.0,727000.0,744000.0,4343703.0
2026-01-12,000660,755000.0,762000.0,735000.0,749000.0,3329793.0
2026-01-13,000660,753000.0,754000.0,724000.0,738000.0,3771944.0
2026-01-14,000660,733000.0,750000.0,728000.0,742000.0,4885051.0
2026-01-15,000660,732000.0,750000.0,727000.0,749000.0,3003414.0
2026-01-16,000660,751000.0,763000.0,747000.0,756000.0,3712326.0
2026-01-19,000660,755000.0,774000.0,750000.0,764000.0,3392008.0
2026-01-20,000660,764000.0,764000.0,737000.0,743000.0,2762369.0
2026-01-21,000660,729000.0,756000.0,728000.0,740000.0,5108442.0
2026-01-22,000660,766000.0,773000.0,751000.0,755000.0,3545309.0
2026-01-23,000660,754000.0,776000.0,744000.0,767000.0,3508272.0
2026-01-26,000660,753000.0,754000.0,736000.0,736000.0,3133330.0
2026-01-27,000660,738000.0,800000.0,733000.0,800000.0,5660198.0
2026-01-28,000660,810000.0,854000.0,803000.0,841000.0,6708497.0
2026-01-29,000660,879000.0,884000.0,819000.0,861000.0,6837983.0
2026-01-30,000660,854000.0,931000.0,853000.0,909000.0,7875195.0
2026-02-02,000660,870000.0,888000.0,830000.0,830000.0,7634191.0
2026-02-03,000660,874000.0,907000.0,871000.0,907000.0,5272538.0
2026-02-04,000660,884000.0,906000.0,883000.0,900000.0,3800763.0
2026-02-05,000660,851000.0,877000.0,838000.0,842000.0,5473720.0
2026-02-06,000660,805000.0,850000.0,791000.0,839000.0,5581574.0
2026-02-09,000660,898000.0,899000.0,873000.0,887000.0,4228584.0
2026-02-10,000660,894000.0,905000.0,876000.0,876000.0,3441377.0
2026-02-11,000660,860000.0,874000.0,848000.0,860000.0,3125590.0
2026-02-12,000660,882000.0,894000.0,878000.0,888000.0,4619344.0
2026-02-13,000660,889000.0,903000.0,878000.0,880000.0,3534047.0
2026-02-19,000660,905000.0,913000.0,888000.0,894000.0,3285109.0
2026-02-20,000660,892000.0,955000.0,881000.0,949000.0,5054333.0
2026-02-23,000660,980000.0,980000.0,941000.0,951000.0,3523887.0
2026-02-24,000660,952000.0,1005000.0,946000.0,1005000.0,4102382.0
2026-02-25,000660,1012000.0,1038000.0,1004000.0,1018000.0,3462525.0
2026-02-26,000660,1024000.0,1099000.0,1023000.0,1099000.0,4461976.0
2026-02-27,000660,1050000.0,1096000.0,1048000.0,1061000.0,6453062.0
2026-03-03,000660,1022000.0,1040000.0,939000.0,939000.0,6818327.0
2026-03-04,000660,894000.0,954000.0,846000.0,849000.0,9253420.0
2026-03-05,000660,976000.0,992000.0,927000.0,941000.0,6442459.0
2026-03-06,000660,912000.0,938000.0,885000.0,924000.0,3744322.0
2026-03-09,000660,851000.0,864000.0,808000.0,836000.0,7253621.0
2026-03-10,000660,915000.0,950000.0,899000.0,938000.0,5304897.0
2026-03-11,000660,954000.0,985000.0,941000.0,955000.0,3916098.0
2026-03-12,000660,938000.0,963000.0,928000.0,930000.0,3711742.0
2026-03-13,000660,891000.0,929000.0,884000.0,910000.0,3645102.0
2026-03-16,000660,925000.0,975000.0,924000.0,974000.0,3829496.0
2026-03-17,000660,1009000.0,1010000.0,969000.0,970000.0,3326240.0
2026-03-18,000660,1000000.0,1060000.0,999000.0,1056000.0,4347884.0
2026-03-19,000660,1008000.0,1043000.0,1003000.0,1013000.0,3347483.0
2026-03-20,000660,1023000.0,1026000.0,1002000.0,1007000.0,3426646.0
2026-03-23,000660,952000.0,963000.0,927000.0,933000.0,3911813.0
2026-03-24,000660,993000.0,994000.0,938000.0,986000.0,4352152.0
2026-03-25,000660,1016000.0,1042000.0,988000.0,995000.0,4463869.0
2026-03-26,000660,965000.0,973000.0,931000.0,933000.0,4660620.0
2026-03-27,000660,890000.0,934000.0,880000.0,922000.0,4520942.0
2026-03-30,000660,867000.0,884000.0,862000.0,873000.0,4498502.0
2026-03-31,000660,817000.0,852000.0,806000.0,807000.0,7194351.0
2026-04-01,000660,884000.0,905000.0,858000.0,893000.0,6255058.0
2026-04-02,000660,912000.0,914000.0,818000.0,830000.0,6127534.0
2026-04-03,000660,867000.0,886000.0,860000.0,876000.0,2927164.0
2026-04-06,000660,877000.0,901500.0,869000.0,886000.0,3100989.0
2026-04-07,000660,917000.0,933000.0,888000.0,916000.0,3619929.0
2026-04-08,000660,1007000.0,1056000.0,992000.0,1033000.0,6709356.0
2026-04-09,000660,1015000.0,1025000.0,990000.0,998000.0,5026817.0
2026-04-10,000660,1030000.0,1042000.0,1024000.0,1027000.0,3134921.0
2026-04-13,000660,999000.0,1043000.0,996000.0,1040000.0,2769753.0
2026-04-14,000660,1092000.0,1128000.0,1078000.0,1103000.0,4754545.0
2026-04-15,000660,1165000.0,1173000.0,1130000.0,1136000.0,4093703.0
2026-04-16,000660,1141000.0,1161000.0,1130000.0,1155000.0,2901319.0
2026-04-17,000660,1149000.0,1155000.0,1121000.0,1128000.0,3578235.0
2026-04-20,000660,1148000.0,1175000.0,1141000.0,1166000.0,3748014.0
2026-04-21,000660,1196000.0,1228000.0,1193000.0,1224000.0,3516960.0
2026-04-22,000660,1227000.0,1233000.0,1195000.0,1223000.0,2894919.0
2026-04-23,000660,1220000.0,1267000.0,1183000.0,1225000.0,5343871.0
2026-04-24,000660,1237000.0,1242000.0,1193000.0,1222000.0,3127857.0
2026-04-27,000660,1253000.0,1317000.0,1249000.0,1292000.0,4563073.0
2026-04-28,000660,1313000.0,1328000.0,1296000.0,1300000.0,3002713.0
2026-04-29,000660,1284000.0,1317000.0,1281000.0,1293000.0,3001208.0
2026-04-30,000660,1312000.0,1325000.0,1286000.0,1286000.0,3342342.0
2026-05-04,000660,1339000.0,1450000.0,1333000.0,1447000.0,5776641.0
2026-05-06,000660,1590000.0,1614000.0,1557000.0,1601000.0,6631934.0
2026-05-07,000660,1622000.0,1665000.0,1567000.0,1654000.0,5860618.0
2026-05-08,000660,1591000.0,1689000.0,1591000.0,1686000.0,4278087.0
2026-05-11,000660,1833000.0,1949000.0,1826000.0,1880000.0,7433039.0
2026-05-12,000660,1944000.0,1967000.0,1804000.0,1835000.0,9160593.0
2026-05-13,000660,1781000.0,1990000.0,1781000.0,1976000.0,7126921.0
2026-05-14,000660,1976000.0,1994000.0,1937000.0,1970000.0,6040068.0
2026-05-15,000660,1950000.0,1995000.0,1789000.0,1819000.0,7485233.0
2026-05-18,000660,1780000.0,1897000.0,1731000.0,1840000.0,6481608.0
2026-05-19,000660,1791000.0,1823000.0,1740000.0,1745000.0,4575855.0
2026-05-20,000660,1743000.0,1778000.0,1690000.0,1745000.0,5535123.0
2026-05-21,000660,1801000.0,1954000.0,1796000.0,1940000.0,5096690.0
2026-05-22,000660,1942000.0,1952000.0,1912000.0,1941000.0,3135190.0
2026-05-26,000660,2008000.0,2087000.0,2006000.0,2052000.0,4903591.0
2026-05-27,000660,2279000.0,2358000.0,2200000.0,2243000.0,7545783.0
2026-05-28,000660,2189000.0,2305000.0,2151000.0,2289000.0,6229499.0
2026-05-29,000660,2352000.0,2379000.0,2290500.0,2333000.0,8518013.0
2026-06-01,000660,2299000.0,2398000.0,2296000.0,2363000.0,5602897.0
