date,ticker,open,high,low,close,volume,ma5,ma20,ma60,rsi14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,bb_width,atr14,vol_ma20,vol_ratio,close_ma5_ratio,close_ma20_ratio,close_ma60_ratio,ma5_ma20_ratio,ret_1d,ret_3d,ret_5d,asset_type,next_ret,label,usdkrw,vix,nasdaq,sp500,gold_usd,usdkrw_ret1d,nasdaq_ret1d,vix_ma5
2025-07-11,000270,100100.0,102100.0,99800.0,100800.0,1087429.0,99640.0,98830.0,93028.33333333333,60.83821405241149,1604.6987432012975,1700.7488585750727,-96.05011537377527,101460.66531508663,98830.0,96199.33468491337,0.0532361694847037,2576.125480137936,973143.3,1.1174397439719308,0.011641910879164996,0.01993321865830211,0.08354085672823697,0.00819589193564707,0.006993006993007089,0.017154389505549927,0.017154389505549927,kospi_large,0.021825396825396748,2,,,,,,,,
2025-07-14,000270,100200.0,103300.0,99600.0,103000.0,1173952.0,100520.0,99105.0,93361.66666666667,65.7959367186689,1787.1318665482104,1718.0254601697004,69.10640637850997,102226.20169165658,99105.0,95983.79830834342,0.06298777441413808,2656.402231556655,991352.5,1.1841923029396708,0.024671707122960518,0.03930175066848296,0.10323651748576324,0.014277786186368102,0.021825396825396748,0.034136546184738936,0.04462474645030423,kospi_large,-0.029126213592232997,0,,,,,,,,
2025-07-15,000270,102100.0,102300.0,99800.0,100000.0,1241921.0,100700.0,99125.0,93598.33333333333,55.48138634360769,1670.3813863607938,1708.496645407919,-38.115259047125164,102263.70992606833,99125.0,95986.29007393167,0.06332832133303065,2695.2306435883224,986808.45,1.2585228673305342,-0.006951340615690138,0.008827238335435084,0.06839509250520859,0.015889029003783195,-0.029126213592232997,-0.0009990009990009652,0.00908173562058523,kospi_large,-0.0050000000000000044,1,,,,,,,,
2025-07-16,000270,99700.0,100500.0,99100.0,99500.0,668896.0,100680.0,99155.0,93845.0,53.963005248240435,1519.9884872240946,1670.7950137711541,-150.80652654705955,102296.00302451302,99155.0,96013.99697548698,0.06335541373633237,2602.7141690462995,969317.45,0.6900690790205005,-0.01172030194676199,0.0034794009379255364,0.06025893760988854,0.015379960667641468,-0.0050000000000000044,-0.012896825396825351,-0.0010040160642570406,kospi_large,0.007035175879396949,1,,,,,,,,
2025-07-17,000270,100000.0,100700.0,98500.0,100200.0,687922.0,100700.0,99255.0,94098.33333333333,55.78729286423502,1440.6779424620036,1624.7715995093242,-184.09365704732068,102395.3662206819,99255.0,96114.6337793181,0.06327875110940304,2573.9488712572784,969143.6,0.709824632799515,-0.0049652432969214955,0.009520930935469352,0.06484351476292538,0.014558460530955664,0.007035175879396949,-0.027184466019417486,0.0009990009990010762,kospi_large,-0.003992015968063867,1,,,,,,,,
2025-07-18,000270,100500.0,101400.0,99400.0,99800.0,586973.0,100500.0,99310.0,94306.66666666667,54.459272261559654,1330.2132371075277,1565.859927028965,-235.64668992143743,102448.08859020901,99310.0,96171.91140979099,0.0631978368786428,2532.95252331033,948573.4,0.6187955512984024,-0.006965174129353269,0.004934044909878255,0.05824968188887314,0.011982680495418396,-0.003992015968063867,-0.0020000000000000018,-0.009920634920634885,kospi_large,-0.00501002004008011,1,,,,,,,,
2025-07-21,000270,99700.0,100200.0,99100.0,99300.0,422784.0,99760.0,99480.0,94495.0,52.76829682649372,1188.6216504382755,1490.4122717108273,-301.7906212725518,102201.47019090784,99480.0,96758.52980909216,0.054713916182304846,2430.5987716453064,926356.8,0.45639433963241804,-0.004611066559743415,-0.001809408926417344,0.050849251283136665,0.0028146361077603377,-0.00501002004008011,-0.0020100502512563345,-0.03592233009708734,kospi_large,-0.015105740181268867,0,,,,,,,,
2025-07-22,000270,99200.0,99700.0,97600.0,97800.0,646392.0,99320.0,99525.0,94678.33333333333,47.95739003507401,944.4844056069269,1381.2266984900473,-436.7422928831204,102100.16989730774,99525.0,96949.83010269226,0.051749206677874776,2406.9845736706416,913088.8,0.7079180031558814,-0.015304067660088627,-0.017332328560663135,0.03297128874962607,-0.0020597839738759616,-0.015105740181268867,-0.0239520958083832,-0.02200000000000002,kospi_large,0.0848670756646217,2,,,,,,,,
2025-07-23,000270,100800.0,106100.0,100500.0,106100.0,3318750.0,100640.0,99775.0,94946.66666666667,66.27796658823848,1404.5536934956763,1385.892097491173,18.66159600450328,103587.02046164498,99775.0,95962.97953835502,0.07641233699112959,2827.9142469798817,940114.4,3.5301554789502214,0.05425278219395868,0.06339263342520662,0.11746945653700314,0.008669506389376025,0.0848670756646217,0.06312625250501003,0.06633165829145726,kospi_large,-0.010367577756833168,0,,,,,,,,
2025-07-24,000270,107200.0,109000.0,104000.0,105000.0,2027261.0,101600.0,100070.0,95216.66666666667,63.10724182980183,1661.2512416307873,1440.9639263190961,220.28731531169115,104491.80958432179,100070.0,95648.19041567821,0.0883743296556768,2983.0632293384615,983601.85,2.0610585472160308,0.0334645669291338,0.04926551414010194,0.10274811832662345,0.015289297491755782,-0.010367577756833168,0.05740181268882183,0.0479041916167664,kospi_large,-0.008571428571428563,1,,,,,,,,
2025-07-25,000270,105000.0,107000.0,102400.0,104100.0,1395349.0,102460.0,100390.0,95481.66666666667,60.55470640249239,1771.6410443961213,1507.0993499345013,264.54169446161995,105001.68082156604,100390.0,95778.31917843396,0.09187530275059352,3098.5587129571427,1024625.05,1.3618142558587651,0.016006246340035224,0.03695587209881457,0.09026165581525247,0.020619583623866955,-0.008571428571428563,0.0644171779141105,0.043086172344689366,kospi_large,0.01344860710854956,2,,,,,,,,
2025-07-28,000270,106300.0,107500.0,104500.0,105500.0,1045072.0,103700.0,100820.0,95761.66666666667,63.05784563722531,1949.6200517547695,1595.603490298555,354.0165614562145,105648.49873148996,100820.0,95991.50126851004,0.09578454139039799,3120.0902334602038,1042227.9,1.002728865730806,0.017357762777242103,0.04641936123784962,0.10169344031188543,0.028565760761753545,0.01344860710854956,-0.005655042412818112,0.06243705941591138,kospi_large,0.0018957345971564177,1,,,,,,,,
2025-07-29,000270,104300.0,106400.0,103500.0,105700.0,1196086.0,105280.0,101170.0,96013.33333333333,63.4150191865757,2082.7988176140498,1693.042555761654,389.7562618523957,106336.08168731391,101170.0,96003.91831268609,0.10212675076235864,3104.3695024987605,1051039.75,1.1380026302525665,0.003989361702127603,0.04477611940298498,0.10088876544924319,0.04062469111396649,0.0018957345971564177,0.006666666666666599,0.08077709611451933,kospi_large,0.04446546830652798,2,,,,,,,,
2025-07-30,000270,105000.0,112400.0,105000.0,110400.0,1917384.0,106140.0,101690.0,96346.66666666667,70.60706667040535,2538.33433140564,1862.1009108904514,676.2334205151888,108199.34712548042,101690.0,95180.65287451958,0.12802334792959813,3411.2002523202777,1095740.65,1.7498520293100381,0.04013566986998307,0.0856524732028714,0.1458621644063105,0.043760448421673814,0.04446546830652798,0.060518731988472574,0.04052780395852973,kospi_large,-0.07336956521739135,0,,,,,,,,
2025-07-31,000270,112700.0,113200.0,102300.0,102300.0,3132736.0,105600.0,101800.0,96561.66666666667,51.73224412873482,2220.1546418531216,1933.7116570829853,286.44298477013626,108272.40295408129,101800.0,95327.59704591871,0.12715919359688196,3946.1145200116866,1213647.7,2.5812564881884588,-0.03125,0.004911591355599265,0.05942661856844489,0.037328094302554016,-0.07336956521739135,-0.03033175355450235,-0.02571428571428569,kospi_large,-0.014662756598240456,0,,,,,,,,
2025-08-01,000270,101300.0,104100.0,100800.0,100800.0,1374554.0,104940.0,101885.0,96773.33333333333,49.113880952679324,1825.9095330372948,1912.1512322738474,-86.24169923655268,108257.21311633565,101885.0,95512.78688366435,0.12508638398852928,3899.963482867995,1258860.4,1.09190343901516,-0.03945111492281306,-0.010649261422191691,0.041609258748966704,0.029984786769396976,-0.014662756598240456,-0.04635761589403975,-0.03170028818443804,kospi_large,0.01984126984126977,2,,,,,,,,
2025-08-04,000270,100700.0,103700.0,100500.0,102800.0,775610.0,104400.0,102095.0,97023.33333333333,52.56152710811234,1655.7641112238925,1860.8738080638566,-205.10969683996404,108294.83064284826,102095.0,95895.16935715174,0.1214521894872082,3849.966091234567,1276136.45,0.6077798342018991,-0.01532567049808431,0.0069053332680346635,0.059538942522417315,0.022577011606836672,0.01984126984126977,-0.0688405797101449,-0.025592417061611417,kospi_large,-0.013618677042801508,0,,,,,,,,
2025-08-05,000270,103000.0,104200.0,101300.0,101400.0,891875.0,103540.0,102210.0,97225.0,50.00741203735186,1391.9092752022843,1767.0809014915424,-375.17162628925803,108267.02897467068,102210.0,96152.97102532932,0.11852125965503735,3782.1113704320983,1288574.2,0.69214097255711,-0.020668340737879043,-0.00792486058115649,0.04294163023913611,0.013012425398688965,-0.013618677042801508,-0.008797653958944274,-0.04068117313150421,kospi_large,0.0039447731755424265,1,,,,,,,,
2025-08-06,000270,101300.0,102700.0,101200.0,101800.0,780400.0,101820.0,102320.0,97381.66666666667,50.74387242050693,1201.2320187728037,1653.9111249477949,-452.67910617499115,108262.25546404732,102320.0,96377.74453595268,0.11615041954744575,3619.103415401234,1275705.35,0.6117400072046417,-0.00019642506383810154,-0.0050820953870210905,0.04537130534494849,-0.004886630179828044,0.0039447731755424265,0.009920634920634885,-0.0778985507246377,kospi_large,0.0,1,,,,,,,,
2025-08-07,000270,103000.0,103300.0,101500.0,101800.0,649320.0,101720.0,102405.0,97516.66666666667,50.74387242050693,1038.151752125501,1530.7592503833362,-492.60749825783523,108265.87877369941,102405.0,96544.12122630059,0.11446469945216371,3489.1674571582885,1251033.3,0.5190269515607618,0.0007864726700748115,-0.005907914652604873,0.043924115535805885,-0.006689126507494758,0.0,-0.009727626459143934,-0.004887585532746819,kospi_large,0.0009823182711199419,1,,,,,,,,
2025-08-08,000270,102300.0,102400.0,101400.0,101900.0,664464.0,101940.0,102460.0,97675.0,50.95336198255741,906.5287312237779,1405.9131465514247,-499.3844153276468,108280.10309187048,102460.0,96639.89690812952,0.1136073217230232,3311.369781646982,1229885.05,0.5402651247773115,-0.0003923876790268288,-0.005465547530743686,0.04325569490657788,-0.00507515127854774,0.0009823182711199419,0.004930966469427922,0.010912698412698374,kospi_large,-0.0029440628066732533,1,,,,,,,,
2025-08-11,000270,101600.0,102750.0,101300.0,101600.0,536398.0,101700.0,102390.0,97848.33333333333,50.2627183153539,769.1428461158794,1278.5590864643157,-509.4162403484363,108216.11362745358,102390.0,96563.88637254642,0.11380239530136892,3178.4147972436263,1198007.35,0.44774182729346357,-0.000983284169124854,-0.0077155972262916706,0.038341651194876425,-0.006738939349545836,-0.0029440628066732533,-0.0019646365422396617,-0.011673151750972721,kospi_large,0.0019685039370078705,1,,,,,,,,
2025-08-12,000270,101100.0,103700.0,101000.0,101800.0,655429.0,101780.0,102480.0,98011.66666666667,50.7420661880799,668.6935874573683,1156.5859866629262,-487.8923992055579,108210.47991009481,102480.0,96749.52008990519,0.11183606381918061,3144.2423117262247,1168682.75,0.5608271363635683,0.00019650225977607683,-0.006635441061670577,0.03865186117298958,-0.006830601092896127,0.0019685039370078705,0.0,0.0039447731755424265,kospi_large,0.013752455795677854,2,,,,,,,,
2025-08-13,000270,102800.0,103300.0,102100.0,103200.0,534661.0,102060.0,102665.0,98206.66666666667,54.078392812318,694.0544977681566,1064.0796888839723,-370.0251911158157,108235.37700698977,102665.0,97094.62299301023,0.1085155994153757,3026.7964323172087,1161971.0,0.46013282603438466,0.01116990005878904,0.005211123557200548,0.05084515647274457,-0.005892952807675433,0.013752455795677854,0.012757605495583801,0.013752455795677854,kospi_large,0.004844961240310086,1,,,,,,,,
2025-08-14,000270,103600.0,104700.0,103100.0,103700.0,574716.0,102440.0,102840.0,98415.0,55.24430888753601,745.9007437635737,1000.4438998598927,-254.54315609631897,108308.60128369223,102840.0,97371.39871630777,0.10635163912275829,2924.882401437408,1156310.7,0.49702558317587137,0.01229988285825856,0.00836250486192136,0.05370116344053244,-0.00388953714507978,0.004844961240310086,0.02066929133858264,0.01866404715127712,kospi_large,-0.014464802314368419,0,,,,,,,,
2025-08-18,000270,102100.0,103400.0,102100.0,102200.0,539476.0,102500.0,102960.0,98598.33333333333,51.05631877724092,658.3626089307654,932.0276416740672,-273.6650327433018,108259.20748791745,102960.0,97660.79251208255,0.1029372083900048,2830.247944191879,1153935.85,0.46750952403463325,-0.0029268292682926855,-0.007381507381507335,0.03652867695532391,-0.004467754467754492,-0.014464802314368419,0.003929273084479323,0.0029440628066732533,kospi_large,0.017612524461839474,2,,,,,,,,
2025-08-19,000270,102500.0,104000.0,101900.0,104000.0,627551.0,102980.0,103195.0,98845.0,55.4233972798619,725.8656359542802,890.7952405301098,-164.92960457582967,108234.63292314037,103195.0,98155.36707685963,0.09767203688435225,2778.087376749602,1164174.2,0.5390524888801006,0.009904835890464092,0.0078007655409662036,0.052152359755172295,-0.002083434274916418,0.017612524461839474,0.007751937984496138,0.023622047244094446,kospi_large,0.01057692307692304,2,,,,,,,,
2025-08-20,000270,104200.0,105500.0,103300.0,105100.0,713124.0,103640.0,103560.0,99145.0,57.895829243895136,858.2299376285082,884.2821799497896,-26.05224232128137,108006.30183410892,103560.0,99113.69816589108,0.08586909683485745,2736.7954212674877,1167510.8,0.6108071976721757,0.014087225009648874,0.014870606411742093,0.060063543295173716,0.0007724990343762617,0.01057692307692304,0.013500482160077043,0.03241650294695475,kospi_large,-0.011417697431018059,0,,,,,,,,
2025-08-21,000270,105700.0,105800.0,103900.0,103900.0,433907.0,103780.0,103450.0,99408.33333333333,54.3540419759004,856.427268710846,878.711197702001,-22.283928991154994,107745.811913946,103450.0,99154.188086054,0.08305097948663129,2677.024319748381,1023268.65,0.4240401579780637,0.0011562921564849393,0.004349927501208217,0.04518400536507672,0.0031899468342193593,-0.011417697431018059,0.016634050880626194,0.006782945736434121,kospi_large,0.008662175168431263,1,,,,,,,,
2025-08-22,000270,104200.0,105500.0,104200.0,104800.0,553097.0,104000.0,103440.0,99685.0,56.50324762117096,917.0499381490081,886.3789457914024,30.670992357605655,107722.24240322759,103440.0,99157.75759677241,0.08279664352721555,2600.094011194925,949560.45,0.5824768712723871,0.007692307692307665,0.01314771848414531,0.0513116316396649,0.005413766434648082,0.008662175168431263,0.007692307692307665,0.01060752169720347,kospi_large,-0.000954198473282486,1,,,,,,,,
2025-08-25,000270,105000.0,105300.0,103200.0,104700.0,440278.0,104500.0,103470.0,99946.66666666667,56.18669109114922,946.1184120604012,898.3268390452023,47.79157301519888,107778.64247762568,103470.0,99161.35752237432,0.08328293181841452,2564.3730103952876,901806.9,0.48821759957702693,0.00191387559808609,0.01188750362423896,0.04755869797225176,0.009954576205663423,-0.000954198473282486,-0.0038058991436726863,0.024461839530332652,kospi_large,-0.01623686723973261,0,,,,,,,,
2025-08-26,000270,104300.0,104600.0,103000.0,103000.0,606440.0,104300.0,103345.0,100110.0,50.95984655712633,822.4983456142218,883.1611403590063,-60.66279474478449,107554.73870923129,103345.0,99135.26129076871,0.08146961554465694,2502.632081081338,879875.3,0.6892340312314711,-0.012464046021092967,-0.0033383327688809583,0.02886824493057638,0.009240892157337033,-0.01623686723973261,-0.008662175168431152,-0.009615384615384581,kospi_large,0.004854368932038833,1,,,,,,,,
2025-08-27,000270,103100.0,104000.0,102900.0,103500.0,383772.0,103980.0,103235.0,100345.0,52.363474388614236,756.1578565681848,857.760483600842,-101.60262703265721,107305.51593781431,103235.0,99164.48406218569,0.0788592228956132,2402.4440752898145,839259.6,0.45727448336605264,-0.004616272360069229,0.0025669588802246235,0.031441526732771896,0.0072165447764809265,0.004854368932038833,-0.012404580152671763,-0.015223596574690745,kospi_large,0.021256038647343045,2,,,,,,,,
2025-08-28,000270,104500.0,107200.0,103300.0,105700.0,974330.0,104340.0,103000.0,100633.33333333333,58.052565798588724,871.0630818846257,860.4210032575988,10.642078627026876,105701.11088258152,103000.0,100298.88911741848,0.05244875500158286,2509.4123556262566,792106.9,1.2300486209626504,0.013034310906651303,0.026213592233009786,0.050347797283868845,0.013009708737864,0.021256038647343045,0.009551098376313183,0.017324350336862304,kospi_large,0.0009460737937558861,1,,,,,,,,
2025-08-29,000270,105900.0,107800.0,105500.0,105800.0,704357.0,104540.0,103175.0,100903.33333333333,58.29636860990374,959.1391064842901,880.1646239029371,78.97448258135296,106114.98299314815,103175.0,100235.01700685185,0.05699022036633198,2494.454330224381,670687.95,1.0502007677340857,0.012052802754926262,0.02544220983765455,0.04852829440718853,0.013229949115580286,0.0009460737937558861,0.027184466019417375,0.009541984732824416,kospi_large,0.006616257088846833,1,,,,,,,,
2025-09-01,000270,106800.0,107900.0,106000.0,106500.0,496884.0,104900.0,103460.0,101126.66666666667,60.046886911540916,1073.0546345155453,918.7426260254589,154.31200849008644,106526.20286347794,103460.0,100393.79713652206,0.0592732043974085,2466.2790209226396,626804.45,0.7927257057603851,0.015252621544327827,0.02938333655519032,0.053134682576306824,0.013918422578774514,0.006616257088846833,0.02898550724637672,0.017191977077363862,kospi_large,0.00657276995305156,1,,,,,,,,
2025-09-02,000270,106200.0,107200.0,105750.0,107200.0,400273.0,105740.0,103680.0,101325.0,61.77482031903963,1205.9166050868516,976.1774218377375,229.73918324911415,107132.30357877177,103680.0,100227.69642122823,0.06659536224482576,2393.6876622853083,608037.6,0.6583030391541576,0.013807452241346718,0.033950617283950546,0.05798174191956584,0.019868827160493874,0.00657276995305156,0.014191106906338735,0.040776699029126284,kospi_large,-0.001865671641791078,1,,,,,,,,
2025-09-03,000270,106100.0,107800.0,106100.0,107000.0,544535.0,106440.0,103960.0,101533.33333333333,60.96355428211362,1280.3136862457322,1037.0046747193364,243.3090115263958,107533.45770927829,103960.0,100386.54229072171,0.06874678163290276,2344.138543550643,590670.6,0.9218928451830851,0.005261180007515964,0.0292420161600615,0.05384110308601442,0.023855328972681722,-0.001865671641791078,0.011342155009451904,0.033816425120772875,kospi_large,0.0,1,,,,,,,,
